[2025-12-17 16:32:38] test_synthetic.py(142) : DEBUG_MODE: False
[2025-12-17 16:32:38] test_synthetic.py(143) : USE_CUDA: True, CUDA_DEVICE_NUM: 0
[2025-12-17 16:32:38] test_synthetic.py(144) : env_params{'mode': 'test', 'data_path': '/public/home/bayp/exp_survey_202509/0_data_survey/survey_synthetic_tsp/test_tsp100_n10000_lkh.txt', 'sub_path': False, 'RRC_budget': 1000}
[2025-12-17 16:32:38] test_synthetic.py(144) : model_params{'mode': 'test', 'embedding_dim': 128, 'sqrt_embedding_dim': 11.313708498984761, 'decoder_layer_num': 6, 'qkv_dim': 16, 'head_num': 8, 'ff_hidden_dim': 512}
[2025-12-17 16:32:38] test_synthetic.py(144) : tester_params{'use_cuda': True, 'cuda_device_num': 0, 'test_episodes': 10000, 'test_batch_size': 10000}
[2025-12-17 16:32:38] test_synthetic.py(144) : logger_params{'log_file': {'desc': 'test_tsp100_RRC1000', 'filename': 'run_log.txt', 'filepath': './result_survey_tsp_synthetic/tsp100/20251217_163238test_tsp100_RRC1000'}}
[2025-12-17 16:33:05] TSPTester.py(192) : greedy, name:TSP100, gap:0.576265 %,  Elapsed[0.45m], stu_l:7.808050 , opt_l:7.763255
[2025-12-17 16:36:20] TSPTester.py(256) : RRC step19, name:TSP100, gap:0.056407 %, Elapsed[3.70m], stu_l:7.767650 , opt_l:7.763255
[2025-12-17 16:36:35] TSPTester.py(256) : RRC step20, name:TSP100, gap:0.051604 %, Elapsed[3.94m], stu_l:7.767277 , opt_l:7.763255
[2025-12-17 16:36:40] TSPTester.py(256) : RRC step21, name:TSP100, gap:0.051257 %, Elapsed[4.04m], stu_l:7.767250 , opt_l:7.763255
[2025-12-17 16:36:49] TSPTester.py(256) : RRC step22, name:TSP100, gap:0.049166 %, Elapsed[4.18m], stu_l:7.767087 , opt_l:7.763255
[2025-12-17 16:36:51] TSPTester.py(256) : RRC step23, name:TSP100, gap:0.049106 %, Elapsed[4.21m], stu_l:7.767082 , opt_l:7.763255
[2025-12-17 16:37:02] TSPTester.py(256) : RRC step24, name:TSP100, gap:0.047219 %, Elapsed[4.39m], stu_l:7.766934 , opt_l:7.763255
[2025-12-17 16:37:13] TSPTester.py(256) : RRC step25, name:TSP100, gap:0.045542 %, Elapsed[4.58m], stu_l:7.766805 , opt_l:7.763255
[2025-12-17 16:37:13] TSPTester.py(256) : RRC step26, name:TSP100, gap:0.045542 %, Elapsed[4.58m], stu_l:7.766805 , opt_l:7.763255
[2025-12-17 16:37:18] TSPTester.py(256) : RRC step27, name:TSP100, gap:0.044609 %, Elapsed[4.66m], stu_l:7.766731 , opt_l:7.763255
[2025-12-17 16:37:29] TSPTester.py(256) : RRC step28, name:TSP100, gap:0.041258 %, Elapsed[4.84m], stu_l:7.766470 , opt_l:7.763255
[2025-12-17 16:37:32] TSPTester.py(256) : RRC step29, name:TSP100, gap:0.041091 %, Elapsed[4.89m], stu_l:7.766456 , opt_l:7.763255
[2025-12-17 16:37:39] TSPTester.py(256) : RRC step30, name:TSP100, gap:0.040820 %, Elapsed[5.02m], stu_l:7.766436 , opt_l:7.763255
[2025-12-17 16:37:52] TSPTester.py(256) : RRC step31, name:TSP100, gap:0.039870 %, Elapsed[5.23m], stu_l:7.766362 , opt_l:7.763255
[2025-12-17 16:37:54] TSPTester.py(256) : RRC step32, name:TSP100, gap:0.039719 %, Elapsed[5.26m], stu_l:7.766351 , opt_l:7.763255
[2025-12-17 16:37:57] TSPTester.py(256) : RRC step33, name:TSP100, gap:0.039569 %, Elapsed[5.30m], stu_l:7.766339 , opt_l:7.763255
[2025-12-17 16:38:03] TSPTester.py(256) : RRC step34, name:TSP100, gap:0.039419 %, Elapsed[5.40m], stu_l:7.766326 , opt_l:7.763255
[2025-12-17 16:38:04] TSPTester.py(256) : RRC step35, name:TSP100, gap:0.039379 %, Elapsed[5.42m], stu_l:7.766324 , opt_l:7.763255
[2025-12-17 16:38:26] TSPTester.py(256) : RRC step36, name:TSP100, gap:0.036752 %, Elapsed[5.79m], stu_l:7.766120 , opt_l:7.763255
[2025-12-17 16:38:47] TSPTester.py(256) : RRC step37, name:TSP100, gap:0.032392 %, Elapsed[6.15m], stu_l:7.765779 , opt_l:7.763255
[2025-12-17 16:38:58] TSPTester.py(256) : RRC step38, name:TSP100, gap:0.032022 %, Elapsed[6.32m], stu_l:7.765750 , opt_l:7.763255
[2025-12-17 16:39:09] TSPTester.py(256) : RRC step39, name:TSP100, gap:0.031650 %, Elapsed[6.51m], stu_l:7.765722 , opt_l:7.763255
[2025-12-17 16:39:33] TSPTester.py(256) : RRC step40, name:TSP100, gap:0.027852 %, Elapsed[6.91m], stu_l:7.765426 , opt_l:7.763255
[2025-12-17 16:39:40] TSPTester.py(256) : RRC step41, name:TSP100, gap:0.027359 %, Elapsed[7.02m], stu_l:7.765388 , opt_l:7.763255
[2025-12-17 16:39:41] TSPTester.py(256) : RRC step42, name:TSP100, gap:0.027347 %, Elapsed[7.05m], stu_l:7.765386 , opt_l:7.763255
[2025-12-17 16:40:01] TSPTester.py(256) : RRC step43, name:TSP100, gap:0.025996 %, Elapsed[7.38m], stu_l:7.765281 , opt_l:7.763255
[2025-12-17 16:40:21] TSPTester.py(256) : RRC step44, name:TSP100, gap:0.025828 %, Elapsed[7.71m], stu_l:7.765268 , opt_l:7.763255
[2025-12-17 16:40:29] TSPTester.py(256) : RRC step45, name:TSP100, gap:0.025712 %, Elapsed[7.85m], stu_l:7.765258 , opt_l:7.763255
[2025-12-17 16:40:32] TSPTester.py(256) : RRC step46, name:TSP100, gap:0.025593 %, Elapsed[7.90m], stu_l:7.765249 , opt_l:7.763255
[2025-12-17 16:40:53] TSPTester.py(256) : RRC step47, name:TSP100, gap:0.025589 %, Elapsed[8.25m], stu_l:7.765249 , opt_l:7.763255
[2025-12-17 16:40:53] TSPTester.py(256) : RRC step48, name:TSP100, gap:0.025589 %, Elapsed[8.25m], stu_l:7.765249 , opt_l:7.763255
[2025-12-17 16:41:01] TSPTester.py(256) : RRC step49, name:TSP100, gap:0.025444 %, Elapsed[8.38m], stu_l:7.765237 , opt_l:7.763255
[2025-12-17 16:41:13] TSPTester.py(256) : RRC step50, name:TSP100, gap:0.024928 %, Elapsed[8.58m], stu_l:7.765197 , opt_l:7.763255
[2025-12-17 16:41:29] TSPTester.py(256) : RRC step51, name:TSP100, gap:0.024414 %, Elapsed[8.84m], stu_l:7.765156 , opt_l:7.763255
[2025-12-17 16:41:30] TSPTester.py(256) : RRC step52, name:TSP100, gap:0.024407 %, Elapsed[8.85m], stu_l:7.765156 , opt_l:7.763255
[2025-12-17 16:41:37] TSPTester.py(256) : RRC step53, name:TSP100, gap:0.024388 %, Elapsed[8.98m], stu_l:7.765154 , opt_l:7.763255
[2025-12-17 16:41:59] TSPTester.py(256) : RRC step54, name:TSP100, gap:0.021491 %, Elapsed[9.35m], stu_l:7.764928 , opt_l:7.763255
[2025-12-17 16:42:02] TSPTester.py(256) : RRC step55, name:TSP100, gap:0.021068 %, Elapsed[9.40m], stu_l:7.764895 , opt_l:7.763255
[2025-12-17 16:42:19] TSPTester.py(256) : RRC step56, name:TSP100, gap:0.020570 %, Elapsed[9.67m], stu_l:7.764857 , opt_l:7.763255
[2025-12-17 16:42:25] TSPTester.py(256) : RRC step57, name:TSP100, gap:0.020436 %, Elapsed[9.78m], stu_l:7.764846 , opt_l:7.763255
[2025-12-17 16:42:34] TSPTester.py(256) : RRC step58, name:TSP100, gap:0.020342 %, Elapsed[9.92m], stu_l:7.764839 , opt_l:7.763255
[2025-12-17 16:42:34] TSPTester.py(256) : RRC step59, name:TSP100, gap:0.020342 %, Elapsed[9.92m], stu_l:7.764839 , opt_l:7.763255
[2025-12-17 16:42:34] TSPTester.py(256) : RRC step60, name:TSP100, gap:0.020335 %, Elapsed[9.93m], stu_l:7.764838 , opt_l:7.763255
[2025-12-17 16:42:37] TSPTester.py(256) : RRC step61, name:TSP100, gap:0.020217 %, Elapsed[9.98m], stu_l:7.764830 , opt_l:7.763255
[2025-12-17 16:42:45] TSPTester.py(256) : RRC step62, name:TSP100, gap:0.020121 %, Elapsed[10.12m], stu_l:7.764822 , opt_l:7.763255
[2025-12-17 16:42:47] TSPTester.py(256) : RRC step63, name:TSP100, gap:0.020103 %, Elapsed[10.15m], stu_l:7.764820 , opt_l:7.763255
[2025-12-17 16:42:48] TSPTester.py(256) : RRC step64, name:TSP100, gap:0.020087 %, Elapsed[10.16m], stu_l:7.764819 , opt_l:7.763255
[2025-12-17 16:42:49] TSPTester.py(256) : RRC step65, name:TSP100, gap:0.020085 %, Elapsed[10.17m], stu_l:7.764819 , opt_l:7.763255
[2025-12-17 16:43:04] TSPTester.py(256) : RRC step66, name:TSP100, gap:0.019927 %, Elapsed[10.43m], stu_l:7.764806 , opt_l:7.763255
[2025-12-17 16:43:28] TSPTester.py(256) : RRC step67, name:TSP100, gap:0.017562 %, Elapsed[10.82m], stu_l:7.764622 , opt_l:7.763255
[2025-12-17 16:43:33] TSPTester.py(256) : RRC step68, name:TSP100, gap:0.017441 %, Elapsed[10.91m], stu_l:7.764612 , opt_l:7.763255
[2025-12-17 16:43:55] TSPTester.py(256) : RRC step69, name:TSP100, gap:0.016753 %, Elapsed[11.29m], stu_l:7.764559 , opt_l:7.763255
[2025-12-17 16:44:15] TSPTester.py(256) : RRC step70, name:TSP100, gap:0.016202 %, Elapsed[11.60m], stu_l:7.764517 , opt_l:7.763255
[2025-12-17 16:44:21] TSPTester.py(256) : RRC step71, name:TSP100, gap:0.016098 %, Elapsed[11.70m], stu_l:7.764509 , opt_l:7.763255
[2025-12-17 16:44:29] TSPTester.py(256) : RRC step72, name:TSP100, gap:0.016039 %, Elapsed[11.85m], stu_l:7.764503 , opt_l:7.763255
[2025-12-17 16:44:35] TSPTester.py(256) : RRC step73, name:TSP100, gap:0.015906 %, Elapsed[11.94m], stu_l:7.764493 , opt_l:7.763255
[2025-12-17 16:44:46] TSPTester.py(256) : RRC step74, name:TSP100, gap:0.015550 %, Elapsed[12.13m], stu_l:7.764465 , opt_l:7.763255
[2025-12-17 16:44:53] TSPTester.py(256) : RRC step75, name:TSP100, gap:0.015490 %, Elapsed[12.25m], stu_l:7.764461 , opt_l:7.763255
[2025-12-17 16:45:02] TSPTester.py(256) : RRC step76, name:TSP100, gap:0.015286 %, Elapsed[12.40m], stu_l:7.764445 , opt_l:7.763255
[2025-12-17 16:45:03] TSPTester.py(256) : RRC step77, name:TSP100, gap:0.015279 %, Elapsed[12.41m], stu_l:7.764445 , opt_l:7.763255
[2025-12-17 16:45:06] TSPTester.py(256) : RRC step78, name:TSP100, gap:0.015164 %, Elapsed[12.47m], stu_l:7.764436 , opt_l:7.763255
[2025-12-17 16:45:07] TSPTester.py(256) : RRC step79, name:TSP100, gap:0.015164 %, Elapsed[12.47m], stu_l:7.764436 , opt_l:7.763255
[2025-12-17 16:45:27] TSPTester.py(256) : RRC step80, name:TSP100, gap:0.015070 %, Elapsed[12.81m], stu_l:7.764429 , opt_l:7.763255
[2025-12-17 16:45:28] TSPTester.py(256) : RRC step81, name:TSP100, gap:0.015033 %, Elapsed[12.84m], stu_l:7.764426 , opt_l:7.763255
[2025-12-17 16:45:35] TSPTester.py(256) : RRC step82, name:TSP100, gap:0.015014 %, Elapsed[12.95m], stu_l:7.764425 , opt_l:7.763255
[2025-12-17 16:45:48] TSPTester.py(256) : RRC step83, name:TSP100, gap:0.014871 %, Elapsed[13.15m], stu_l:7.764414 , opt_l:7.763255
[2025-12-17 16:46:09] TSPTester.py(256) : RRC step84, name:TSP100, gap:0.014166 %, Elapsed[13.51m], stu_l:7.764359 , opt_l:7.763255
[2025-12-17 16:46:11] TSPTester.py(256) : RRC step85, name:TSP100, gap:0.014111 %, Elapsed[13.54m], stu_l:7.764355 , opt_l:7.763255
[2025-12-17 16:46:13] TSPTester.py(256) : RRC step86, name:TSP100, gap:0.014088 %, Elapsed[13.58m], stu_l:7.764353 , opt_l:7.763255
[2025-12-17 16:46:37] TSPTester.py(256) : RRC step87, name:TSP100, gap:0.013523 %, Elapsed[13.98m], stu_l:7.764308 , opt_l:7.763255
[2025-12-17 16:46:56] TSPTester.py(256) : RRC step88, name:TSP100, gap:0.013054 %, Elapsed[14.30m], stu_l:7.764272 , opt_l:7.763255
[2025-12-17 16:47:21] TSPTester.py(256) : RRC step89, name:TSP100, gap:0.012172 %, Elapsed[14.70m], stu_l:7.764204 , opt_l:7.763255
[2025-12-17 16:47:39] TSPTester.py(256) : RRC step90, name:TSP100, gap:0.011737 %, Elapsed[15.02m], stu_l:7.764170 , opt_l:7.763255
[2025-12-17 16:47:43] TSPTester.py(256) : RRC step91, name:TSP100, gap:0.011704 %, Elapsed[15.08m], stu_l:7.764167 , opt_l:7.763255
[2025-12-17 16:47:43] TSPTester.py(256) : RRC step92, name:TSP100, gap:0.011703 %, Elapsed[15.09m], stu_l:7.764167 , opt_l:7.763255
[2025-12-17 16:47:45] TSPTester.py(256) : RRC step93, name:TSP100, gap:0.011663 %, Elapsed[15.11m], stu_l:7.764164 , opt_l:7.763255
[2025-12-17 16:47:58] TSPTester.py(256) : RRC step94, name:TSP100, gap:0.011486 %, Elapsed[15.34m], stu_l:7.764150 , opt_l:7.763255
[2025-12-17 16:48:09] TSPTester.py(256) : RRC step95, name:TSP100, gap:0.011436 %, Elapsed[15.52m], stu_l:7.764147 , opt_l:7.763255
[2025-12-17 16:48:16] TSPTester.py(256) : RRC step96, name:TSP100, gap:0.011417 %, Elapsed[15.63m], stu_l:7.764145 , opt_l:7.763255
[2025-12-17 16:48:29] TSPTester.py(256) : RRC step97, name:TSP100, gap:0.011365 %, Elapsed[15.84m], stu_l:7.764141 , opt_l:7.763255
[2025-12-17 16:48:48] TSPTester.py(256) : RRC step98, name:TSP100, gap:0.011318 %, Elapsed[16.16m], stu_l:7.764137 , opt_l:7.763255
[2025-12-17 16:48:56] TSPTester.py(256) : RRC step99, name:TSP100, gap:0.011284 %, Elapsed[16.29m], stu_l:7.764134 , opt_l:7.763255
[2025-12-17 16:48:56] TSPTester.py(256) : RRC step100, name:TSP100, gap:0.011283 %, Elapsed[16.30m], stu_l:7.764134 , opt_l:7.763255
[2025-12-17 16:48:57] TSPTester.py(256) : RRC step101, name:TSP100, gap:0.011281 %, Elapsed[16.32m], stu_l:7.764134 , opt_l:7.763255
[2025-12-17 16:49:00] TSPTester.py(256) : RRC step102, name:TSP100, gap:0.011279 %, Elapsed[16.37m], stu_l:7.764134 , opt_l:7.763255
[2025-12-17 16:49:01] TSPTester.py(256) : RRC step103, name:TSP100, gap:0.011270 %, Elapsed[16.38m], stu_l:7.764132 , opt_l:7.763255
[2025-12-17 16:49:16] TSPTester.py(256) : RRC step104, name:TSP100, gap:0.011126 %, Elapsed[16.63m], stu_l:7.764122 , opt_l:7.763255
[2025-12-17 16:49:26] TSPTester.py(256) : RRC step105, name:TSP100, gap:0.011098 %, Elapsed[16.79m], stu_l:7.764120 , opt_l:7.763255
[2025-12-17 16:49:40] TSPTester.py(256) : RRC step106, name:TSP100, gap:0.010927 %, Elapsed[17.03m], stu_l:7.764106 , opt_l:7.763255
[2025-12-17 16:50:02] TSPTester.py(256) : RRC step107, name:TSP100, gap:0.010618 %, Elapsed[17.40m], stu_l:7.764082 , opt_l:7.763255
[2025-12-17 16:50:05] TSPTester.py(256) : RRC step108, name:TSP100, gap:0.010601 %, Elapsed[17.44m], stu_l:7.764081 , opt_l:7.763255
[2025-12-17 16:50:27] TSPTester.py(256) : RRC step109, name:TSP100, gap:0.010140 %, Elapsed[17.82m], stu_l:7.764045 , opt_l:7.763255
[2025-12-17 16:50:39] TSPTester.py(256) : RRC step110, name:TSP100, gap:0.009995 %, Elapsed[18.02m], stu_l:7.764034 , opt_l:7.763255
[2025-12-17 16:51:03] TSPTester.py(256) : RRC step111, name:TSP100, gap:0.009664 %, Elapsed[18.41m], stu_l:7.764009 , opt_l:7.763255
[2025-12-17 16:51:05] TSPTester.py(256) : RRC step112, name:TSP100, gap:0.009638 %, Elapsed[18.44m], stu_l:7.764006 , opt_l:7.763255
[2025-12-17 16:51:14] TSPTester.py(256) : RRC step113, name:TSP100, gap:0.009532 %, Elapsed[18.59m], stu_l:7.763998 , opt_l:7.763255
[2025-12-17 16:51:16] TSPTester.py(256) : RRC step114, name:TSP100, gap:0.009489 %, Elapsed[18.64m], stu_l:7.763995 , opt_l:7.763255
[2025-12-17 16:51:24] TSPTester.py(256) : RRC step115, name:TSP100, gap:0.009371 %, Elapsed[18.75m], stu_l:7.763986 , opt_l:7.763255
[2025-12-17 16:51:41] TSPTester.py(256) : RRC step116, name:TSP100, gap:0.009345 %, Elapsed[19.05m], stu_l:7.763984 , opt_l:7.763255
[2025-12-17 16:51:58] TSPTester.py(256) : RRC step117, name:TSP100, gap:0.009236 %, Elapsed[19.32m], stu_l:7.763975 , opt_l:7.763255
[2025-12-17 16:52:05] TSPTester.py(256) : RRC step118, name:TSP100, gap:0.009189 %, Elapsed[19.44m], stu_l:7.763972 , opt_l:7.763255
[2025-12-17 16:52:18] TSPTester.py(256) : RRC step119, name:TSP100, gap:0.009163 %, Elapsed[19.66m], stu_l:7.763969 , opt_l:7.763255
[2025-12-17 16:52:37] TSPTester.py(256) : RRC step120, name:TSP100, gap:0.008840 %, Elapsed[19.98m], stu_l:7.763945 , opt_l:7.763255
[2025-12-17 16:52:45] TSPTester.py(256) : RRC step121, name:TSP100, gap:0.008820 %, Elapsed[20.11m], stu_l:7.763944 , opt_l:7.763255
[2025-12-17 16:52:54] TSPTester.py(256) : RRC step122, name:TSP100, gap:0.008760 %, Elapsed[20.26m], stu_l:7.763939 , opt_l:7.763255
[2025-12-17 16:53:01] TSPTester.py(256) : RRC step123, name:TSP100, gap:0.008717 %, Elapsed[20.37m], stu_l:7.763935 , opt_l:7.763255
[2025-12-17 16:53:17] TSPTester.py(256) : RRC step124, name:TSP100, gap:0.008610 %, Elapsed[20.65m], stu_l:7.763927 , opt_l:7.763255
[2025-12-17 16:53:23] TSPTester.py(256) : RRC step125, name:TSP100, gap:0.008575 %, Elapsed[20.74m], stu_l:7.763923 , opt_l:7.763255
[2025-12-17 16:53:37] TSPTester.py(256) : RRC step126, name:TSP100, gap:0.008565 %, Elapsed[20.98m], stu_l:7.763923 , opt_l:7.763255
[2025-12-17 16:53:42] TSPTester.py(256) : RRC step127, name:TSP100, gap:0.008539 %, Elapsed[21.06m], stu_l:7.763921 , opt_l:7.763255
[2025-12-17 16:53:42] TSPTester.py(256) : RRC step128, name:TSP100, gap:0.008538 %, Elapsed[21.06m], stu_l:7.763921 , opt_l:7.763255
[2025-12-17 16:53:51] TSPTester.py(256) : RRC step129, name:TSP100, gap:0.008499 %, Elapsed[21.22m], stu_l:7.763918 , opt_l:7.763255
[2025-12-17 16:53:52] TSPTester.py(256) : RRC step130, name:TSP100, gap:0.008499 %, Elapsed[21.22m], stu_l:7.763917 , opt_l:7.763255
[2025-12-17 16:54:04] TSPTester.py(256) : RRC step131, name:TSP100, gap:0.008450 %, Elapsed[21.43m], stu_l:7.763914 , opt_l:7.763255
[2025-12-17 16:54:28] TSPTester.py(256) : RRC step132, name:TSP100, gap:0.008031 %, Elapsed[21.83m], stu_l:7.763882 , opt_l:7.763255
[2025-12-17 16:54:33] TSPTester.py(256) : RRC step133, name:TSP100, gap:0.007966 %, Elapsed[21.91m], stu_l:7.763876 , opt_l:7.763255
[2025-12-17 16:54:41] TSPTester.py(256) : RRC step134, name:TSP100, gap:0.007941 %, Elapsed[22.04m], stu_l:7.763875 , opt_l:7.763255
[2025-12-17 16:54:42] TSPTester.py(256) : RRC step135, name:TSP100, gap:0.007937 %, Elapsed[22.06m], stu_l:7.763874 , opt_l:7.763255
[2025-12-17 16:54:43] TSPTester.py(256) : RRC step136, name:TSP100, gap:0.007915 %, Elapsed[22.08m], stu_l:7.763873 , opt_l:7.763255
[2025-12-17 16:54:52] TSPTester.py(256) : RRC step137, name:TSP100, gap:0.007903 %, Elapsed[22.23m], stu_l:7.763872 , opt_l:7.763255
[2025-12-17 16:54:52] TSPTester.py(256) : RRC step138, name:TSP100, gap:0.007902 %, Elapsed[22.23m], stu_l:7.763872 , opt_l:7.763255
[2025-12-17 16:54:52] TSPTester.py(256) : RRC step139, name:TSP100, gap:0.007902 %, Elapsed[22.24m], stu_l:7.763872 , opt_l:7.763255
[2025-12-17 16:55:14] TSPTester.py(256) : RRC step140, name:TSP100, gap:0.007832 %, Elapsed[22.59m], stu_l:7.763865 , opt_l:7.763255
[2025-12-17 16:55:39] TSPTester.py(256) : RRC step141, name:TSP100, gap:0.007504 %, Elapsed[23.01m], stu_l:7.763841 , opt_l:7.763255
[2025-12-17 16:55:50] TSPTester.py(256) : RRC step142, name:TSP100, gap:0.007466 %, Elapsed[23.20m], stu_l:7.763838 , opt_l:7.763255
[2025-12-17 16:55:54] TSPTester.py(256) : RRC step143, name:TSP100, gap:0.007461 %, Elapsed[23.27m], stu_l:7.763837 , opt_l:7.763255
[2025-12-17 16:55:54] TSPTester.py(256) : RRC step144, name:TSP100, gap:0.007460 %, Elapsed[23.27m], stu_l:7.763837 , opt_l:7.763255
[2025-12-17 16:56:10] TSPTester.py(256) : RRC step145, name:TSP100, gap:0.007355 %, Elapsed[23.53m], stu_l:7.763830 , opt_l:7.763255
[2025-12-17 16:56:23] TSPTester.py(256) : RRC step146, name:TSP100, gap:0.007311 %, Elapsed[23.75m], stu_l:7.763825 , opt_l:7.763255
[2025-12-17 16:56:32] TSPTester.py(256) : RRC step147, name:TSP100, gap:0.007311 %, Elapsed[23.89m], stu_l:7.763825 , opt_l:7.763255
[2025-12-17 16:56:47] TSPTester.py(256) : RRC step148, name:TSP100, gap:0.007301 %, Elapsed[24.15m], stu_l:7.763825 , opt_l:7.763255
[2025-12-17 16:57:09] TSPTester.py(256) : RRC step149, name:TSP100, gap:0.006874 %, Elapsed[24.51m], stu_l:7.763791 , opt_l:7.763255
[2025-12-17 16:57:13] TSPTester.py(256) : RRC step150, name:TSP100, gap:0.006838 %, Elapsed[24.57m], stu_l:7.763788 , opt_l:7.763255
[2025-12-17 16:57:36] TSPTester.py(256) : RRC step151, name:TSP100, gap:0.006765 %, Elapsed[24.95m], stu_l:7.763783 , opt_l:7.763255
[2025-12-17 16:57:55] TSPTester.py(256) : RRC step152, name:TSP100, gap:0.006666 %, Elapsed[25.27m], stu_l:7.763775 , opt_l:7.763255
[2025-12-17 16:57:56] TSPTester.py(256) : RRC step153, name:TSP100, gap:0.006639 %, Elapsed[25.29m], stu_l:7.763773 , opt_l:7.763255
[2025-12-17 16:58:00] TSPTester.py(256) : RRC step154, name:TSP100, gap:0.006636 %, Elapsed[25.36m], stu_l:7.763772 , opt_l:7.763255
[2025-12-17 16:58:01] TSPTester.py(256) : RRC step155, name:TSP100, gap:0.006635 %, Elapsed[25.38m], stu_l:7.763773 , opt_l:7.763255
[2025-12-17 16:58:04] TSPTester.py(256) : RRC step156, name:TSP100, gap:0.006591 %, Elapsed[25.44m], stu_l:7.763769 , opt_l:7.763255
[2025-12-17 16:58:07] TSPTester.py(256) : RRC step157, name:TSP100, gap:0.006584 %, Elapsed[25.48m], stu_l:7.763769 , opt_l:7.763255
[2025-12-17 16:58:07] TSPTester.py(256) : RRC step158, name:TSP100, gap:0.006583 %, Elapsed[25.48m], stu_l:7.763769 , opt_l:7.763255
